,,Total Paid vacation
Australia,AU,27
Austria,AT,38
Belgium,BE,30
Brazil,BR,21
Bulgaria,BG,33
Canada,CA,19
China,CN,16
Croatia,HR,33
Cyprus,CY,34
Czechia,CZ,32
Denmark,DK,34
Estonia,EE,31
Finland,FI,31
France,FR,36
Germany,DE,29
Greece,GR,26
Hungary,HU,31
India,IN,18
Indonesia,ID,28
Ireland,IE,29
Italy,IT,32
Japan,JP,26
Latvia,LV,35
Lithuania,LT,35
Luxembourg,LU,35
Malta,MT,38
Mexico,MX,14
Netherlands,NL,29
Norway,NO,31
Poland,PL,33
Portugal,PT,35
Romania,RO,33
Russia,RU,42
Slovakia,SK,35
Slovenia,SI,33
South Africa,ZA,34
South Korea,KR,30
Spain,ES,36
Sweden,SE,35
Switzerland,CH,29
Taiwan,TW,17
Türkiye,TR,28
United Kingdom,GB,28
United States,US,10
