ref_area,indicator,EXIO3,source,sex,time,Workforce (1000),ref_area.label
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2023,7625.912,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2023,7180.201,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2023,445.711,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2022,7402.471,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2022,6969.183,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2022,433.288,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2021,8082.339,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2021,6713.43,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2021,1368.909,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2020,7999.524,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2020,6503.88,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2020,1495.644,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2019,8166.188,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2019,6542.757,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2019,1623.431,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2018,8184.148,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2018,6475.922,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2018,1708.226,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2017,8192.302,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2017,6410.807,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2017,1781.495,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2016,7983.468,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_M,2016,6329.944,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_F,2016,1653.524,Afghanistan
AFG,EMP_2EMP_SEX_ECO_NB,WA,XA:2198,SEX_T,2015,7799.081,Afghanistan
